0,144,3,784.30,293.80,30.60,45.30,24.10,34.20,0.00
0,145,-1,725.60,1398.30,98.10,110.30,45.20,69.00,0.00
0,146,2,1494.20,11.30,17.10,29.70,48.70,3.60,0.00
0,147,0,1633.90,216.40,30.40,60.70,54.60,41.00,0.00
0,148,2,2542.90,294.30,32.80,43.90,88.70,33.30,0.00
0,149,1,2222.90,212.00,36.20,48.60,73.70,34.40,0.00
0,150,0,2712.00,623.50,45.50,68.40,79.20,54.80,0.00
0,151,0,1711.80,96.70,24.10,42.90,57.70,26.90,0.00
0,152,0,2567.30,323.40,32.90,44.70,88.10,36.00,0.00
0,153,0,2315.00,163.40,27.20,40.80,82.60,23.60,0.00
0,154,1,2865.70,568.00,29.80,45.50,93.60,49.10,0.00
0,155,1,2238.50,121.40,25.80,36.30,81.30,18.20,0.00
0,156,0,2819.30,595.50,42.50,44.30,88.40,51.30,0.00
0,157,0,2492.20,229.30,36.90,41.70,91.40,25.50,0.00
0,158,0,2430.90,165.80,24.90,30.90,94.30,14.50,0.00
0,159,4,2925.80,543.40,36.40,44.20,104.10,45.10,0.00
0,160,1,2864.90,508.70,32.10,40.80,100.30,43.70,0.00
0,161,1,2525.70,220.10,29.60,34.10,97.10,20.10,0.00
0,162,2,2120.10,1503.50,98.50,107.00,58.00,68.90,0.00
0,163,1,2795.10,420.20,28.10,35.50,102.90,36.30,0.00
0,164,1,2388.00,257.50,40.90,45.70,80.50,34.50,0.00
0,165,1,2676.70,368.00,33.50,42.40,94.30,36.30,0.23
0,166,1,2695.30,336.80,27.20,32.20,101.70,29.50,0.13
0,167,0,2684.80,353.00,28.00,35.50,97.60,33.20,0.23
0,168,1,3190.80,876.80,28.40,41.20,100.00,63.30,0.27
0,169,0,3193.80,890.70,35.90,44.40,99.20,64.00,0.27
6,144,3,783.70,292.90,30.60,45.50,24.00,34.10,0.00
6,146,2,1494.20,10.90,16.90,29.30,48.60,3.30,0.00
6,147,0,1636.20,217.90,29.40,61.80,54.60,41.20,0.00
6,148,2,2547.90,298.90,32.60,43.10,88.80,33.60,0.00
6,149,1,2227.00,217.70,35.00,46.60,73.70,34.80,0.00
6,150,0,2709.10,627.40,57.00,76.80,78.90,55.20,0.00
6,151,0,1708.80,97.50,27.30,44.80,57.60,27.30,0.00
6,152,0,2569.10,328.80,34.80,42.30,88.10,36.10,0.00
6,153,0,2314.90,165.00,30.40,40.90,82.60,23.80,0.00
6,154,1,2862.80,580.10,34.60,49.30,92.20,50.10,0.02
6,155,1,2240.20,122.90,25.70,35.00,81.40,18.10,0.00
6,156,0,2819.60,597.30,51.20,48.30,88.40,51.50,0.02
6,157,0,2508.10,235.50,32.40,39.10,92.40,25.40,0.00
6,158,0,2432.50,167.10,25.80,30.70,94.40,14.60,0.00
6,159,4,2911.90,527.30,27.30,39.90,104.00,43.90,0.00
6,160,1,2864.00,508.50,33.30,42.60,100.00,43.80,0.00
6,161,1,2538.50,226.90,24.40,33.60,97.30,20.90,0.00
6,162,2,2118.40,1501.90,100.80,109.50,58.00,68.90,0.00
6,163,1,2794.80,421.70,28.90,35.80,102.70,36.50,0.00
6,164,1,2402.00,266.00,40.30,48.90,80.50,35.50,0.00
6,165,1,2681.30,374.70,37.00,42.80,94.30,36.80,0.13
6,166,1,2700.90,341.10,26.60,32.90,101.70,30.00,0.13
6,167,0,2688.10,353.80,27.00,36.20,97.60,33.30,0.13
6,168,1,3171.70,863.00,29.80,47.60,98.60,62.80,0.15
6,169,0,3181.10,884.30,38.40,45.50,98.40,63.60,0.15
12,144,3,783.10,291.60,30.90,45.80,23.80,34.00,0.00
12,146,2,1494.10,10.00,17.00,29.90,48.60,3.20,0.00
12,147,0,1637.40,218.80,34.40,64.70,54.70,41.50,0.00
12,148,2,2551.60,302.20,33.20,43.60,88.80,33.90,0.00
12,149,1,2230.20,221.00,40.30,51.10,73.60,35.40,0.00
12,150,0,2715.40,633.20,55.30,74.60,79.00,55.30,0.00
12,151,0,1707.30,97.70,26.60,44.90,57.50,27.30,0.00
12,152,0,2575.50,332.10,31.90,44.60,87.90,36.70,0.00
12,153,0,2317.60,166.00,31.70,41.80,82.70,23.90,0.00
12,154,1,2861.40,590.20,38.50,48.50,91.60,50.70,0.12
12,155,1,2244.00,124.10,25.60,36.50,81.40,18.50,0.00
12,156,0,2833.60,601.90,45.90,48.80,88.90,51.60,0.12
