0,201,1,1108.9,437.3,34.1,70.5,43.6,55.4,0.00
0,202,-1,831.5,679.7,63.8,77.9,42.7,69.2,0.00
0,203,0,1185.8,318.2,19.4,42.9,39.5,31.9,0.02
0,204,1,1414.0,300.1,18.2,37.6,51.4,26.4,0.00
0,205,2,1243.1,308.5,18.4,40.3,41.9,28.9,0.00
0,206,1,1172.0,301.8,16.9,36.7,36.4,24.2,0.02
0,207,1,1059.1,350.2,22.3,47.3,35.2,39.1,0.00
0,208,3,798.7,345.3,21.0,33.4,11.3,25.8,0.00
0,209,0,1313.2,280.7,17.3,33.3,44.0,16.4,0.00
0,210,0,661.4,457.1,41.0,53.5,23.5,52.3,0.00
0,211,1,1364.9,261.0,14.5,29.8,46.2,4.3,0.00
0,212,0,642.5,534.4,40.0,71.7,31.0,61.8,0.00
0,213,0,1262.8,261.7,13.5,29.3,37.6,2.6,0.00
0,214,0,1097.7,282.5,15.7,30.7,26.5,10.2,0.00
0,215,-1,987.0,684.4,49.2,87.7,46.2,69.6,0.00
0,216,1,1419.9,343.7,23.3,49.7,52.6,40.8,0.00
0,217,0,1550.5,573.8,49.7,104.3,56.8,66.2,0.00
0,218,1,1662.7,437.0,27.0,70.8,60.9,55.6,0.00
0,219,0,1544.4,362.2,20.3,52.8,57.8,44.6,0.00
0,220,0,1441.6,303.4,14.3,39.3,53.0,28.4,0.00
0,221,4,2110.0,369.6,22.8,38.4,92.4,32.9,0.00
0,222,1,1597.1,302.0,15.7,38.9,62.0,26.7,0.00
0,223,1,1642.4,342.4,19.8,49.2,62.7,39.7,0.20
0,224,1,1459.1,278.9,15.3,30.9,53.8,15.1,0.00
0,225,-1,1899.8,634.6,42.1,91.0,63.8,68.0,0.16
0,226,-1,1950.8,695.0,45.4,70.0,64.4,69.5,0.00
0,227,0,1650.2,324.7,18.0,42.0,64.1,33.7,0.20
0,228,-1,1900.5,694.6,51.2,75.5,63.3,69.6,0.16
0,230,-1,1865.7,695.8,55.1,79.6,62.5,69.7,0.16
0,229,-1,1831.8,685.5,53.3,79.3,62.0,69.3,0.00
6,201,1,1096.0,442.7,39.7,77.7,43.7,56.5,0.00
6,203,0,1185.6,318.6,18.9,44.1,39.6,32.3,0.03
6,204,1,1419.8,299.3,16.9,39.5,51.8,26.8,0.00
6,205,2,1238.4,314.1,18.1,38.6,41.9,30.1,0.00
6,206,1,1172.1,304.1,16.9,36.8,36.7,25.1,0.03
6,207,1,1055.5,354.3,22.4,46.4,35.3,39.7,0.00
6,208,3,794.3,347.2,21.0,35.1,11.8,26.9,0.00
6,209,0,1321.5,280.3,14.2,33.1,44.4,16.3,0.00
6,210,0,681.5,452.7,32.8,55.6,24.4,52.4,0.00
6,211,1,1369.5,261.1,12.4,29.2,46.4,4.2,0.00
6,212,0,633.5,539.8,42.7,73.1,31.1,62.2,0.00
6,213,0,1265.2,262.7,13.5,29.3,38.0,3.4,0.00
6,214,0,1098.8,281.6,20.1,32.4,26.9,10.6,0.00
6,216,1,1425.6,347.8,22.6,49.2,52.8,41.6,0.00
6,217,0,1542.2,584.3,54.2,105.3,56.6,66.6,0.00
6,218,1,1666.3,445.0,28.1,67.3,61.0,56.0,0.00
6,219,0,1550.1,367.2,20.6,50.8,58.0,45.1,0.00
6,220,0,1442.9,306.0,15.0,38.3,53.1,28.8,0.00
6,221,4,2112.9,370.2,21.1,37.8,92.7,32.9,0.00
6,222,1,1598.6,305.0,14.7,37.6,62.0,27.2,0.00
6,223,1,1644.8,348.1,20.8,46.1,62.8,40.2,0.19
